,state,country,lat,long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20
80,Shandong,China,36.3427,118.1498,2,6,15,27,46,75,95,129,157,182,203,224,252,264,292,320,349,372,380,399,406,403,402,385,374,362,348,329,310,288,464,444,429,407,395,373,363,345,329,309,292,241,236,174,134,125,110,52,33,28,20,14,12,12,7,8,8,7,7,8,10,10,9,10,12,13,13,13,13,14,14,15,17,16,17,18,19,21,20,20,20,20,19,18,16,16,19,15,15,15,15,14,14,13,13,12,12,9,8,8,8,8,8,8,6,6,5,5,5,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,9,11,11,11,12,11,11,11,15,21,22,25,25,24,24,25,22,23,24,26
81,Shanghai,China,31.201999999999998,121.4491,9,16,19,32,38,49,61,90,106,125,158,171,192,206,227,231,246,244,248,250,250,253,252,227,201,187,171,155,145,133,121,105,83,71,65,62,58,55,47,44,42,41,37,33,33,26,25,24,22,21,20,19,26,26,27,30,32,34,42,50,72,71,80,98,115,129,146,153,155,163,169,173,172,167,142,141,126,118,123,113,110,154,165,143,130,132,109,109,107,101,101,98,101,76,77,67,56,54,43,46,33,33,33,30,29,30,27,27,26,25,25,22,20,15,18,17,18,18,18,18,18,13,14,13,10,10,9,9,8,8,8,6,5,5,8,7,6,7,7,6,12,16,17,18,18,21,21,22,22,22,23,26,25,27,26,26,25,25,26,30,30,29,29,27,28,28,24,23,25,25,25,28,29,29,34,34,27,27,25,19,20,21,20,20,22,18,17,18,17,17,17,17,17,17,16,18,23,29,30,31,48,53,54,56,70,73,73,69,83,89,75,78
82,Shanxi,China,37.5777,112.2922,1,1,1,6,9,13,27,26,34,38,46,63,72,77,76,84,89,94,94,94,94,93,90,89,82,79,77,70,63,56,54,51,44,39,35,29,26,21,19,17,14,9,9,7,7,7,7,6,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,29,32,34,37,37,38,38,51,59,62,62,62,62,57,57,55,48,43,40,37,37,33,25,25,21,18,8,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Sichuan,China,30.6171,102.7103,5,8,15,28,44,69,90,106,140,175,203,219,239,267,276,289,301,303,314,324,331,343,346,348,350,347,336,336,323,300,291,273,262,248,237,221,210,197,184,170,149,141,129,111,94,82,72,70,58,48,38,33,25,20,20,17,12,1,2,3,4,4,6,8,8,9,9,11,11,11,12,14,15,16,16,16,16,16,16,11,10,10,9,9,7,5,5,5,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,14,16,16,16,17,17,17,20,21,21,19,18,18,17,21,21,21,19,17,17,16,16,14,13,11,11,11,11,12,14,12,12,11,11,12,12,12,14,14,14,14,9,9,9,7,6,5,4,4,7,7,7,6,6,6,6,7,6,5,5,4,4,8,8,9,9,9,9,9,9,13,13,13,13,11,14,15,17,15,14,15,15
84,Tianjin,China,39.3054,117.323,4,4,8,10,14,23,24,27,31,32,41,47,59,65,66,76,78,83,86,86,94,99,95,86,82,76,76,77,73,69,67,67,51,45,41,36,31,31,24,22,22,9,9,5,5,5,5,3,2,2,1,1,1,0,0,0,0,1,1,1,1,5,9,9,15,19,25,30,38,36,38,38,37,33,33,33,26,25,27,22,19,19,17,14,11,11,13,13,12,12,10,10,7,6,5,5,5,4,4,3,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,6,6,6,6,5,5,5,3,2,1,0,0,0,0,2,2,4,4,5,11
85,Tibet,China,31.6927,88.0924,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Xinjiang,China,41.1129,85.2401,0,2,2,3,4,5,10,13,14,17,18,21,24,29,32,36,39,42,45,49,52,56,56,58,59,58,62,63,55,53,51,49,46,44,44,40,31,21,11,9,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,30,47,55,64,82,95,115,137,178,235,322,414,523,547,569,590,606,618,637,643,640,625,592,567,535,505,464,438,401,378,354,330,302,274
87,Yunnan,China,24.974,101.48700000000001,1,2,5,11,16,26,44,55,70,82,91,102,112,117,123,126,126,121,123,130,133,128,129,126,126,129,124,115,111,93,76,65,57,48,43,28,22,16,15,9,4,3,3,3,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,8,9,10,10,10,10,9,9,9,9,8,8,8,7,6,6,5,5,4,4,4,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,1,1,2,2,1,1,1,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,4,4,4
88,Zhejiang,China,29.1832,120.0934,10,27,42,61,103,127,170,293,424,524,578,629,681,767,817,860,883,873,874,850,847,810,785,752,734,711,664,637,570,541,523,485,444,422,396,337,272,229,188,158,136,119,98,90,67,60,53,38,23,19,17,17,15,19,14,15,15,15,14,16,18,16,18,19,20,24,25,28,29,30,30,29,31,32,32,33,34,33,31,31,30,28,27,24,23,23,21,21,20,18,16,15,11,11,10,9,6,5,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,6,6,6,6,6,6,8,8,8
89,,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,9,13,22,34,57,74,101,107,157,195,226,271,369,458,477,523,592,682,771,859,1009,1087,1187,1289,1362,1445,1630,1877,1980,2196,2395,2397,2421,2498,2522,2539,2652,2821,2902,2984,3149,3280,3419,3653,3842,4002,4134,4412,4518,4775,5141,5295,5606,5808,6222,6414,6749,7199,7481,7895,8309,8808,9288,9727,10210,10790,11249,11800,12272,12801,13247,13874,14754,15432,15966,16716,17190,18412,19148,20411,21412,21140,21135,21138,21714,21820,23152,23563,22952,24247,25683,26358,27490,28405,29812,31352,33144,34782,36906,38505,39472,39003,39849,40651,44105,46216,48221,50653,50246,53424,54491,56396,58988,61122,64038,66403,68110,69765,72250,75625,79579,81713,83952,85371,88464,90549,95441,95215,98348,98749,101272,105032,109442,110734,111702,112859,115414,117163,121621,123824,127515,131016,135143,139762,143106,143406,147773,153416,156459,159739,161951,162985,166551,168897,169166,169326,167459,165799,159763,161180,159901,158412
90,,Comoros,-11.6455,43.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,7,7,7,10,10,10,10,10,7,7,7,7,7,7,25,25,59,59,65,65,65,61,61,61,78,78,78,103,103,75,75,72,72,72,72,63,63,64,60,60,60,67,67,76,76,83,83,83,99,99,104,104,104,104,104,96,96,96,61,61,38,38,38,34,35,35,14,14,14,12,12,10,10,10,14,14,11,11,9,9,9,19,19,19,41,41,41,49,49,49,41,41,49,36,23,23,23,13,13,13,17,17,19,19,6,6,14
91,,Congo (Brazzaville),-0.228,15.8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,4,4,4,4,4,19,19,19,19,18,18,18,38,38,38,38,50,50,50,50,50,50,101,101,126,126,126,138,143,164,164,175,175,175,175,180,180,192,195,195,195,200,200,224,224,231,231,231,269,269,269,289,289,289,289,287,273,273,316,316,324,324,324,324,391,391,391,391,412,412,412,412,412,433,451,451,451,483,483,483,483,483,483,465,465,465,465,465,465,465,594,594,594,594,594,594,594,594,594,855,855,1012,1012,1012,1012,1012,1249,1249,1392,1392,1392,1392,1392,1586,1721,1958,1958,1958,2135,2135,2135,2135,2231,2231,2231,2317,2317,2317,2317,2317,2317,2317,1899,1899,1899,1899,1990,2017,2017,2017,2060,2060,2060,2060,2060,2130,2130,2130,2148,2148
92,,Congo (Kinshasa),-4.0383,21.7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,14,18,22,29,35,43,46,48,46,57,57,71,88,97,118,118,133,133,138,153,153,153,182,187,198,198,201,212,222,239,256,276,280,290,289,305,321,339,364,381,385,402,468,497,566,566,568,581,670,724,768,768,814,842,912,971,1035,1036,1124,1124,1205,1278,1368,1471,1570,1650,1761,1893,1995,2113,2210,2364,2469,2550,2669,2772,2928,3071,3171,3259,3394,3481,3630,3729,3850,3956,4023,4071,4112,4234,4345,4481,4636,4740,4855,4933,5031,5201,5384,5503,5600,5685,5722,5443,5162,4696,4448,4236,4045,4024,4024,4024,4144,4203,4167,4229,4265,3997,3988,3758,3808,3818,3874,3914,3810,3639,3414,3457,3292,3117,2936,2735,2626,2358,2059,1839,1581,1494,1236,1217,1046,963,943,906,902,899,892,875,855,802,731,758,596,600,615
93,,Costa Rica,9.7489,-83.7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,9,13,22,23,26,27,35,41,50,68,88,113,130,154,173,197,227,258,290,309,324,341,369,388,403,420,436,447,457,470,506,513,525,536,547,549,555,564,557,554,543,532,513,495,484,465,445,425,404,393,384,375,364,355,347,337,336,327,314,306,294,284,277,277,280,287,292,292,288,281,295,305,301,301,301,300,313,312,335,344,359,379,377,398,413,462,497,523,552,604,619,647,727,804,869,907,951,961,990,960,990,1064,1101,1169,1222,1227,1293,1445,1544,1640,1749,1860,2007,2220,2416,2636,2882,3232,3442,3653,3882,4437,4709,4983,5327,5698,6004,6395,6831,7104,7595,8086,8449,8549,8968,9601,10077,10862,11389,11902,12299,12617,12870,13266,13502,14228,14542,13066,13375,13832,14597,14985,15321,15805,16282,16605,17445,17865,18436,19109,19547,19867,20428,20803
94,,Cote d'Ivoire,7.54,-5.5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,8,8,13,13,24,71,77,93,98,98,160,161,171,180,178,198,219,221,279,305,333,389,389,471,484,531,518,518,502,489,554,578,578,600,628,631,644,644,668,651,644,667,687,721,725,728,722,745,777,809,828,877,885,891,1016,986,1017,1051,1049,1078,1051,1075,1119,1172,1166,1148,1127,1136,1161,1223,1283,1348,1381,1365,1451,1490,1545,1643,1791,1771,1885,1974,1912,1966,2151,2376,2406,2534,2803,2996,3266,3532,3883,4232,4370,4128,4664,4687,4787,5088,5156,5227,5152,5158,5253,5264,5448,5583,5631,5507,5631,5855,5919,5891,6004,6028,5978,6042,6170,6104,6002,5821,5661,5561,5581,5645,5626,5660,5520,5322,5198,5078,4921,4718,4517,4257,4279,4231,4235,4055,3860,3618,3623,3684,3641,3421,3421,3260,3106,3126,2969,3007,2857,2699,2526
95,,Croatia,45.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,7,7,9,10,10,11,12,12,12,14,19,19,31,37,48,55,61,77,99,122,200,248,309,376,419,470,546,607,655,717,794,884,916,979,995,1042,1076,1097,1145,1168,1243,1190,1204,1225,1258,1235,1227,1178,1178,1115,1063,1059,1033,1048,976,928,872,814,752,707,659,589,548,528,499,469,433,398,386,363,333,321,308,285,277,258,216,195,187,169,160,162,133,121,118,109,97,96,92,83,80,71,66,55,48,39,31,22,17,15,11,13,11,9,10,11,7,8,10,20,31,50,68,87,117,136,227,282,365,432,463,515,568,647,728,798,842,897,930,934,978,1038,1088,1117,1142,1149,1204,1190,1192,1204,1207,1147,1116,1127,1112,1032,881,855,806,749,753,749,727,738,738,703,647,633,561,553,569,586,585,618,686,811,961,1062,1185,1236,1371,1520,1689
96,,Cuba,21.521757,-77.78116700000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,10,15,20,34,39,46,55,64,74,112,132,162,172,194,214,248,267,297,323,358,418,472,498,527,559,584,613,639,664,700,727,746,766,790,808,827,820,849,814,808,804,792,759,759,780,755,723,662,633,625,589,540,496,477,449,405,368,336,323,298,297,270,248,225,204,179,170,161,172,168,167,163,147,153,174,182,194,197,202,235,246,249,242,242,242,247,231,216,213,195,197,190,183,153,124,117,110,104,65,60,57,45,43,41,44,46,51,56,57,60,69,71,73,78,79,81,73,70,74,68,57,54,51,51,41,49,40,41,46,59,94,116,148,155,166,179,190,210,231,242,278,312,358,414,498,533,536,560,594,636,608,584,526,531,583
97,,Cyprus,35.1264,33.4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,14,26,26,33,46,49,67,67,84,91,112,118,126,139,142,159,194,201,231,283,318,357,382,400,411,438,465,501,527,545,557,585,618,638,646,661,670,674,679,674,679,684,692,648,655,659,674,680,539,546,553,561,563,567,572,474,476,476,481,484,438,439,409,412,382,384,385,386,389,345,349,316,324,326,328,328,140,141,137,137,142,145,151,151,136,135,139,145,147,149,150,155,155,158,160,151,151,148,148,142,143,145,147,148,149,149,151,142,144,146,147,147,141,144,145,146,147,150,152,155,156,163,164,165,167,167,169,173,174,172,174,174,179,181,182,186,189,196,209,219,243,253,275,280,305,320,333,347,358,353,363,387,401,415,428,442,449,461,461,487,497
98,,Czechia,49.8175,15.472999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,12,18,19,31,31,41,91,94,141,189,253,295,393,461,691,829,989,1113,1229,1381,1638,1906,2259,2609,2790,2953,3232,3408,3747,3966,4335,4424,4623,4757,4980,5156,5267,5291,5389,5397,5308,5231,5292,5202,5198,5262,5147,5079,4935,4825,4688,4681,4639,4396,4329,4244,4132,4125,4049,3946,3760,3633,3507,3390,3391,3372,3369,3183,3049,2932,2817,2730,2737,2715,2648,2619,2587,2522,2476,2532,2562,2503,2463,2399,2361,2377,2365,2390,2339,2355,2364,2359,2321,2355,2410,2375,2370,2383,2361,2394,2444,2469,2438,2422,2430,2506,2598,2635,2663,2650,2756,2846,2876,3021,3267,3550,3711,3834,3900,4003,4118,4237,4303,4343,4424,4453,4439,4441,4536,4575,4512,4545,4613,4617,4659,4764,4825,4903,5046,5062,5107,5290,5253,3525,3715,3997,4290,4510,4623,4729,4811,4914,5091,5232,5021,4922,5082,5178,5121,5170,5277,5436,5568,5733,5816,5181,4936,4779,4753
99,Faroe Islands,Denmark,61.8926,-6.9118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,9,11,18,47,58,72,80,92,115,118,89,94,93,90,101,89,98,95,98,96,88,88,82,76,64,53,48,39,39,27,27,21,18,15,13,11,9,9,7,7,9,9,9,9,9,6,6,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,26,26,32,32,37,36,36,33,33,35,49,74,99,102,88,91,93,114,137,140,145,147,144,142,126,109
100,Greenland,Denmark,71.7069,-42.6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,3,4,4,8,8,8,8,8,8,8,7,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,,Denmark,56.2639,9.5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,6,10,10,23,23,35,90,262,442,615,801,827,864,914,977,1057,1151,1255,1326,1395,1450,1558,1686,1830,1992,2147,2325,2507,2786,3032,3305,3666,3984,4270,4574,4951,5271,5499,5674,5851,6017,6161,6348,6515,6710,6902,7069,7208,7339,7517,7734,7895,8032,8267,8397,8520,8670,8827,8974,9127,9223,9338,9485,9636,9753,9898,10031,10132,10242,10326,10404,10480,10526,10604,10671,10740,10781,10857,10930,10995,11043,11102,11173,11200,11241,11293,11325,11406,11446,11482,11512,11547,11584,11624,11688,11737,11761,11775,11814,11829,11848,11912,11952,12006,12030,12063,12107,12157,12204,12204,12204,12340,12374,12428,12449,12488,12488,12488,12564,12581,12607,12628,12645,12645,12645,12691,12700,12712,12728,12758,12758,12758,12849,12873,12904,12936,12985,12985,12985,13074,13114,13162,13202,13250,13250,13250,13359,13389,13446,13537,13600,13600,13597,13804,13881,13993,14114,14250,14249,14227,14600,14734,14845,14989,15154,15258,15392,15511,15620,15684,15782
102,,Diamond Princess,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,64,135,135,175,175,218,285,355,454,542,620,631,631,631,688,688,688,691,691,689,689,689,689,690,690,690,660,660,660,660,660,374,374,374,374,374,374,374,380,380,380,379,379,379,377,115,105,105,105,99,99,99,98,82,82,82,82,82,82,82,82,82,82,82,82,61,61,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
103,,Djibouti,11.8251,42.5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,11,11,12,14,18,18,30,33,40,41,42,50,81,81,110,110,113,149,176,255,308,362,516,654,654,742,742,831,789,732,667,633,610,556,572,476,445,423,424,424,401,373,366,331,308,352,360,352,367,365,376,370,377,425,493,578,767,982,1196,1196,1196,1375,1375,1494,1653,1653,1886,1826,2024,2147,2273,2343,2390,2328,2302,2234,2158,2079,1842,1673,1585,1472,1275,1172,1091,987,955,955,678,599,579,396,314,243,243,243,170,104,99,96,101,101,144,157,202,190,228,223,223,204,192,180,164,141,138,138,117,96,87,68,46,32,32,26,24,18,24,24,27,27,83,153,145,214,214,196,196,179,168,156,149,132,127,127,108,102,99,99,99
104,,Dominica,15.415,-61.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,11,11,11,11,11,12,12,12,12,14,14,14,14,14,14,11,11,8,8,8,8,8,8,8,8,8,8,7,7,6,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,,Dominican Republic,18.7357,-70.1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,5,5,5,5,5,11,11,11,20,20,32,70,110,199,242,303,379,475,558,688,817,855,1053,1218,1304,1404,1404,1646,1709,1822,1953,2151,2396,2516,2663,2838,2941,3217,3344,3658,3806,4091,4313,4336,4459,4697,4719,4831,4947,5018,4965,5131,5370,5588,5771,6015,6118,6221,6485,6658,6710,6913,7196,7371,7277,7566,7547,7758,7956,6039,5678,6169,5889,5843,5961,6110,6210,6328,6262,6459,6631,6777,6853,6224,6177,6162,6300,6325,6447,6740,7055,7429,7663,7940,8335,8686,8911,9050,8641,8938,9256,9717,9816,10166,10877,11363,11710,11934,12220,12695,13235,13505,13803,14241,14729,15291,15981,16796,17688,17835,18045,18703,19522,20221,21238,22176,22162,22261,23283,24166,24748,25941,26780,27402,27822,28572,29704,30416,31861,33242,32869,31575,31112,31467,32019,32736,32821,33110,34258,34316,34751,35057,34951,34679,34261,34082,33758,33795,33540,32751,31951,31148,30130,29866,29771
